number of nodes 1847
number of triangles 3690


list of nodes + normals

  E1(4701 3817) -> 0.00383542 0.998937 0.0459424
  E2(3817 4359) -> -0.00337148 0.998955 0.0455884

(4716 3538 4717) -> -0.0151492 0.998961 0.0429761
  E0(4716 3538) -> -0.0153093 0.999011 0.041754
  E1(3538 4717) -> -0.0161089 0.998925 0.0434763
  E2(4717 4716) -> -0.0102144 0.99891 0.0455512

(2895 3551 4109) -> 0.127973 -0.859603 -0.494677
  E0(2895 3551) -> 0.112088 -0.860663 -0.496684
  E1(3551 4109) -> 0.102922 -0.876979 -0.469377
  E2(4109 2895) -> 0.143882 -0.884118 -0.44456

(2437 3531 2438) -> -0.936992 0.306091 0.168389
  E0(2437 3531) -> -0.954928 0.256791 0.1489
  E1(3531 2438) -> -0.938982 0.304396 0.160178
  E2(2438 2437) -> -0.937814 0.257462 0.232849

(4570 3420 3661) -> -0.483547 0.749018 0.452939
  E0(4570 3420) -> -0.451626 0.757073 0.472096
  E1(3420 3661) -> -0.484933 0.752315 0.445939
  E2(3661 4570) -> -0.379681 0.825539 0.417526

(3408 3575 4508) -> 0.135876 0.924632 -0.355798
  E0(3408 3575) -> 0.172982 0.909885 -0.377076
  E1(3575 4508) -> 0.187732 0.925412 -0.329196
  E2(4508 3408) -> 0.132058 0.90617 -0.401767

(3408 2809 3575) -> 0.209734 0.893275 -0.397583
  E0(3408 2809) -> 0.157755 0.887022 -0.433941
  E1(2809 3575) -> 0.208479 0.896346 -0.391281
  E2(3575 3408) -> 0.172982 0.909885 -0.377076

(2989 3575 2809) -> 0.207213 0.899371 -0.38496
  E0(2989 3575) -> 0.25422 0.908957 -0.330407
  E1(3575 2809) -> 0.208479 0.896346 -0.391281
  E2(2809 2989) -> 0.228134 0.891698 -0.390935

(4718 2714 3610) -> 0.2874 -0.93875 -0.190133
  E0(4718 2714) -> 0.353535 -0.918621 -0.176488
  E1(2714 3610) -> 0.315588 -0.924102 -0.215498
  E2(3610 4718) -> 0.238479 -0.935493 -0.260729

(4109 4718 3610) -> 0.187796 -0.925326 -0.329399
  E0(4109 4718) -> 0.193319 -0.905675 -0.377335
  E1(4718 3610) -> 0.238479 -0.935493 -0.260729
  E2(3610 4109) -> 0.214631 -0.914568 -0.342781

(4719 4720 3846) -> -0.0143709 -0.999545 -0.0265233
  E0(4719 4720) -> -0.013464 -0.99962 -0.0240348
  E1(4720 3846) -> -0.017984 -0.999434 -0.0284422
  E2(3846 4719) -> -0.0145336 -0.999547 -0.0263735

(3036 3846 4720) -> -0.0215969 -0.999306 -0.0303608
  E0(3036 3846) -> -0.0216221 -0.999298 -0.0305899
  E1(3846 4720) -> -0.017984 -0.999434 -0.0284422
  E2(4720 3036) -> -0.0238918 -0.999267 -0.0299085

(2740 4544 4641) -> 0.00348214 0.998716 0.0505466
  E0(2740 4544) -> 0.00356078 0.998721 0.0504354
  E1(4544 4641) -> 0.00740543 0.998685 0.0507194
  E2(4641 2740) -> 0.00358396 0.998706 0.0507317

(2740 3161 4544) -> 0.00363942 0.998726 0.0503242
  E0(2740 3161) -> 0.000135821 0.998724 0.0505093
  E1(3161 4544) -> 0.00370294 0.998721 0.0504251
  E2(4544 2740) -> 0.00356078 0.998721 0.0504354

(2740 4641 3742) -> 0.00368577 0.998696 0.0509168
  E0(2740 4641) -> 0.00358396 0.998706 0.0507317
  E1(4641 3742) -> 0.00381493 0.998704 0.0507463
  E2(3742 2740) -> 8.84215e-05 0.998721 0.0505696

(4721 4722 2419) -> 0.110407 -0.942479 -0.315506
  E0(4721 4722) -> 0.143186 -0.934432 -0.326089
  E1(4722 2419) -> 0.107996 -0.958487 -0.263892
  E2(2419 4721) -> 0.0757618 -0.941146 -0.329401

(2419 4722 3537) -> 0.105268 -0.971691 -0.211505
  E0(2419 4722) -> 0.107996 -0.958487 -0.263892
  E1(4722 3537) -> 0.126528 -0.972629 -0.194894
  E2(3537 2419) -> 0.0830481 -0.975318 -0.20459

(4721 2419 3596) -> 0.0410114 -0.9385 -0.342836
  E0(4721 2419) -> 0.0757618 -0.941146 -0.329401
  E1(2419 3596) -> 0.0172213 -0.949675 -0.312763
  E2(3596 4721) -> 0.0314495 -0.932647 -0.359418

(4684 4345 4723) -> 0.00457373 -0.999736 -0.0224999
  E0(4684 4345) -> 0.00452997 -0.999739 -0.0224043
  E1(4345 4723) -> 0.00437511 -0.999727 -0.0229726
  E2(4723 4684) -> 0.0101141 -0.999706 -0.0220196

(3951 4684 4723) -> 0.0156543 -0.999645 -0.0215386
  E0(3951 4684) -> 0.015571 -0.999642 -0.0217663
  E1(4684 4723) -> 0.0101141 -0.999706 -0.0220196
  E2(4723 3951) -> 0.0158038 -0.999636 -0.02185

(3984 3951 4723) -> 0.0159532 -0.999627 -0.0221614
  E0(3984 3951) -> 0.128009 -0.991768 -0.00320617
  E1(3951 4723) -> 0.0158038 -0.999636 -0.02185
  E2(4723 3984) -> 0.0160289 -0.999631 -0.0219243

(3645 3547 3795) -> -0.417552 0.551959 -0.721797
  E0(3645 3547) -> -0.448014 0.549164 -0.705481
  E1(3547 3795) -> -0.398501 0.58445 -0.706834
  E2(3795 3645) -> -0.402948 0.529895 -0.74622

(4367 4368 4724) -> -0.330247 0.299219 -0.895212
  E0(4367 4368) -> -0.3554 0.276107 -0.893004
  E1(4368 4724) -> -0.334054 0.34089 -0.87875
  E2(4724 4367) -> -0.28935 0.285311 -0.913715

(3598 2562 2563) -> 0.995907 0.0559063 0.0710148
  E0(3598 2562) -> 0.99407 0.0550936 0.0937502
  E1(2562 2563) -> 0.997607 -0.00241289 0.0690961
  E2(2563 3598) -> 0.995917 0.0561939 0.0706479

(3598 2563 4405) -> 0.995927 0.0564815 0.070281
  E0(3598 2563) -> 0.995917 0.0561939 0.0706479
  E1(2563 4405) -> 0.995889 0.0566815 0.0706629
  E2(4405 3598) -> 0.962347 0.260477 0.0777235

(3598 4405 3665) -> 0.887581 0.453324 0.0818396
  E0(3598 4405) -> 0.962347 0.260477 0.0777235
  E1(4405 3665) -> 0.887663 0.435408 0.149916
  E2(3665 3598) -> 0.886028 0.455574 0.0860584

(3973 3974 3830) -> 0.237417 0.969001 0.0683349
  E0(3973 3974) -> 0.238648 0.96886 0.0660164
  E1(3974 3830) -> 0.445483 0.89228 0.0733556
  E2(3830 3973) -> 0.235433 0.969665 0.0657301

(3140 2943 2944) -> -0.00402202 0.998727 0.0502713
  E0(3140 2943) -> -0.127314 0.990615 0.0497303
  E1(2943 2944) -> -0.00402307 0.998726 0.0502953
  E2(2944 3140) -> -0.00393395 0.998732 0.0501901

(4725 4714 4605) -> 0.31539 0.939408 -0.134319
  E0(4725 4714) -> 0.280583 0.951053 -0.129507
  E1(4714 4605) -> 0.345506 0.933252 -0.0983149
  E2(4605 4725) -> 0.330973 0.92796 -0.171312

(4725 4605 4603) -> 0.345979 0.914894 -0.208006
  E0(4725 4605) -> 0.330973 0.92796 -0.171312
  E1(4605 4603) -> 0.384887 0.900808 -0.201014
  E2(4603 4725) -> 0.329551 0.913726 -0.237699

(2939 2539 2540) -> -0.167321 0.712666 -0.681257
  E0(2939 2539) -> -0.177298 0.672503 -0.718544
  E1(2539 2540) -> -0.143685 0.711187 -0.688163
  E2(2540 2939) -> -0.122411 0.746636 -0.653873

(4677 3187 4651) -> 0.00336047 -0.999725 -0.0232005
  E0(4677 3187) -> 0.00344989 -0.999721 -0.0233798
  E1(3187 4651) -> 0.00343442 -0.999733 -0.0228476
  E2(4651 4677) -> 0.00998555 -0.999701 -0.0223144

(4008 4677 4651) -> 0.0166102 -0.999632 -0.0214272
  E0(4008 4677) -> 0.0165037 -0.999625 -0.0218508
  E1(4677 4651) -> 0.00998555 -0.999701 -0.0223144
  E2(4651 4008) -> 0.0168296 -0.999619 -0.0218568

(4145 4672 4726) -> 0.0193748 -0.999597 -0.0207254
  E0(4145 4672) -> 0.0192809 -0.999588 -0.0212699
  E1(4672 4726) -> 0.012693 -0.999679 -0.0219148
  E2(4726 4145) -> 0.0195559 -0.999586 -0.021102

(4727 4715 4728) -> 0.00600817 0.998891 0.0466907
  E0(4727 4715) -> 0.00512606 0.998827 0.0481576
  E1(4715 4728) -> 0.0126913 0.998773 0.0478722
  E2(4728 4727) -> 0.00554332 0.998984 0.0447137

(4729 3440 3441) -> 0.845301 0.307022 0.437268
  E0(4729 3440) -> 0.847001 0.310377 0.431572
  E1(3440 3441) -> 0.855006 0.29851 0.424095
  E2(3441 4729) -> 0.85667 0.228409 0.462543

(4564 4657 4730) -> -0.968708 0.0945012 -0.229507
  E0(4564 4657) -> -0.96736 0.0975185 -0.233891
  E1(4657 4730) -> -0.971205 0.0518038 -0.232546
  E2(4730 4564) -> -0.969885 0.0965464 -0.223612

(4550 4564 4730) -> -0.971022 0.0985877 -0.217708
  E0(4550 4564) -> -0.949811 0.234759 -0.206753
  E1(4564 4730) -> -0.969885 0.0965464 -0.223612
  E2(4730 4550) -> -0.972375 0.095683 -0.212914

(4551 3962 4707) -> -0.969728 -0.0812608 -0.230271
  E0(4551 3962) -> -0.970152 -0.0848309 -0.227178
  E1(3962 4707) -> -0.973315 -0.0413703 -0.225712
  E2(4707 4551) -> -0.967835 -0.08302 -0.237494

(3961 3962 4551) -> -0.970554 -0.0883991 -0.224079
  E0(3961 3962) -> -0.972867 -0.0885268 -0.213757
  E1(3962 4551) -> -0.970152 -0.0848309 -0.227178
  E2(4551 3961) -> -0.94923 -0.222328 -0.222557

(3961 4520 3963) -> -0.914818 -0.352216 -0.197615
  E0(3961 4520) -> -0.912648 -0.354816 -0.202925
  E1(4520 3963) -> -0.914719 -0.354819 -0.193373
  E2(3963 3961) -> -0.953704 -0.222474 -0.202372

(4584 4551 4707) -> -0.965885 -0.0847743 -0.244704
  E0(4584 4551) -> -0.944691 -0.220526 -0.242749
  E1(4551 4707) -> -0.967835 -0.08302 -0.237494
  E2(4707 4584) -> -0.96526 -0.0823098 -0.247988

(4309 4636 4705) -> -0.994602 -0.0786706 -0.0676602
  E0(4309 4636) -> -0.994776 -0.0809895 -0.062137
  E1(4636 4705) -> -0.996938 -0.0382578 -0.0681946
  E2(4705 4309) -> -0.993991 -0.0817644 -0.0727833

(4407 4705 4679) -> -0.992645 -0.0801451 -0.0907385
  E0(4407 4705) -> -0.993017 -0.0825021 -0.0843231
  E1(4705 4679) -> -0.995046 -0.0400481 -0.0909952
  E2(4679 4407) -> -0.992013 -0.0830528 -0.0949297

(4609 2525 4731) -> -0.0233505 0.999037 0.0371552
  E0(4609 2525) -> -0.0233913 0.999111 0.0350752
  E1(2525 4731) -> -0.0253411 0.998967 0.0377101
  E2(4731 4609) -> -0.0196425 0.998998 0.0402076

(2523 4731 2525) -> -0.0273316 0.998894 0.0382648
  E0(2523 4731) -> -0.0264951 0.998984 0.036445
  E1(4731 2525) -> -0.0253411 0.998967 0.0377101
  E2(2525 2523) -> -0.0283554 0.99895 0.0359828

(4406 4440 4704) -> -0.991422 0.0919103 -0.092921
  E0(4406 4440) -> -0.970032 0.227728 -0.0847159
  E1(4440 4704) -> -0.991231 0.0892833 -0.0974169
  E2(4704 4406) -> -0.992268 0.0893069 -0.0861888

(4522 3700 4475) -> -0.903323 0.116435 -0.412856
  E0(4522 3700) -> -0.951621 0.0715745 -0.298823
  E1(3700 4475) -> -0.914671 -0.00653372 -0.404146
  E2(4475 4522) -> -0.888477 0.0869861 -0.450602

(3699 4475 3700) -> -0.912001 -0.129402 -0.389241
  E0(3699 4475) -> -0.885356 -0.0863104 -0.456831
  E1(4475 3700) -> -0.914671 -0.00653372 -0.404146
  E2(3700 3699) -> -0.934002 -0.094983 -0.344409

(4522 4475 4523) -> -0.871399 0.0573189 -0.487216
  E0(4522 4475) -> -0.888477 0.0869861 -0.450602
  E1(4475 4523) -> -0.807713 0.118153 -0.577615
  E2(4523 4522) -> -0.861248 0.195546 -0.469056

(3727 2835 4267) -> -0.0202575 0.999104 0.0371693
  E0(3727 2835) -> -0.0211168 0.999064 0.0377581
  E1(2835 4267) -> -0.0183397 0.999069 0.0390584
  E2(4267 3727) -> -0.0202221 0.999078 0.0378631

(4267 2835 2833) -> -0.0164218 0.999026 0.0409472
  E0(4267 2835) -> -0.0183397 0.999069 0.0390584
  E1(2835 2833) -> -0.0162189 0.999039 0.0407128
  E2(2833 4267) -> -0.0124533 0.999064 0.0414189

(4430 4267 2833) -> -0.00848453 0.999086 0.0418899
  E0(4430 4267) -> -0.00868088 0.999077 0.0420728
  E1(4267 2833) -> -0.0124533 0.999064 0.0414189
  E2(2833 4430) -> -0.00848314 0.999086 0.0418997

(2784 3723 1872) -> -0.284161 -0.948714 -0.138544
  E0(2784 3723) -> -0.25205 -0.951959 -0.173912
  E1(3723 1872) -> -0.368658 -0.880089 -0.299224
  E2(1872 2784) -> -0.222786 -0.9651 -0.13765

(2784 1872 1871) -> -0.160512 -0.977592 -0.136202
  E0(2784 1872) -> -0.222786 -0.9651 -0.13765
  E1(1872 1871) -> -0.159532 -0.977535 -0.137752
  E2(1871 2784) -> -0.0946929 -0.991549 -0.0886732

(3875 2996 4732) -> -0.188364 -0.673143 -0.71512
  E0(3875 2996) -> -0.182598 -0.694113 -0.696323
  E1(2996 4732) -> -0.215883 -0.659606 -0.71994
  E2(4732 3875) -> -0.1387 -0.654457 -0.743268

(3875 3773 2996) -> -0.176681 -0.714508 -0.67695
  E0(3875 3773) -> -0.13006 -0.732692 -0.668017
  E1(3773 2996) -> -0.198239 -0.731663 -0.652205
  E2(2996 3875) -> -0.182598 -0.694113 -0.696323

(4732 2996 3825) -> -0.243193 -0.645434 -0.724067
  E0(4732 2996) -> -0.215883 -0.659606 -0.71994
  E1(2996 3825) -> -0.271692 -0.656409 -0.703783
  E2(3825 4732) -> -0.250098 -0.615962 -0.747022

(3388 3718 3293) -> -0.217182 -0.821986 -0.52647
  E0(3388 3718) -> -0.203345 -0.804896 -0.557489
  E1(3718 3293) -> -0.206047 -0.832585 -0.514147
  E2(3293 3388) -> -0.255374 -0.812135 -0.524615

(3388 3293 3389) -> -0.293168 -0.801018 -0.521941
  E0(3388 3293) -> -0.255374 -0.812135 -0.524615
  E1(3293 3389) -> -0.308286 -0.810118 -0.498667
  E2(3389 3388) -> -0.301238 -0.788752 -0.535842

(3410 3293 3718) -> -0.194832 -0.842861 -0.501624
  E0(3410 3293) -> -0.201918 -0.857878 -0.472519
  E1(3293 3718) -> -0.206047 -0.832585 -0.514147
  E2(3718 3410) -> -0.158039 -0.84778 -0.506254

(4706 4036 4733) -> 0.00409232 0.998722 0.0503804
  E0(4706 4036) -> 0.00400896 0.99873 0.0502208
  E1(4036 4733) -> 0.00396119 0.998712 0.0505857
  E2(4733 4706) -> 0.00835916 0.998689 0.0505107

(4734 3704 4291) -> -0.0128945 -0.999513 -0.0284259
  E0(4734 3704) -> -0.0127766 -0.999529 -0.0278911
  E1(3704 4291) -> -0.0171659 -0.999411 -0.0297102
  E2(4291 4734) -> -0.0128957 -0.999513 -0.0284246

(4064 3862 4703) -> -0.307061 0.379292 -0.872841
  E0(4064 3862) -> -0.271108 0.379175 -0.884719
  E1(3862 4703) -> -0.281384 0.453748 -0.845539
  E2(4703 4064) -> -0.292143 0.352708 -0.88896

(4576 3659 4414) -> -0.694076 0.705236 -0.144571
  E0(4576 3659) -> -0.77144 0.633682 -0.0576843
  E1(3659 4414) -> -0.759444 0.620344 -0.196004
  E2(4414 4576) -> -0.692133 0.697437 -0.18583

(3658 4414 3659) -> -0.814085 0.52669 -0.244669
  E0(3658 4414) -> -0.759772 0.583731 -0.286365
  E1(4414 3659) -> -0.759444 0.620344 -0.196004
  E2(3659 3658) -> -0.819958 0.537666 -0.196427

(3537 3430 2719) -> 0.0813848 -0.993529 -0.0792234
  E0(3537 3430) -> 0.111377 -0.988962 -0.097725
  E1(3430 2719) -> 0.0933378 -0.99481 -0.0405126
  E2(2719 3537) -> 0.0650066 -0.994284 -0.0847018

(3537 2719 2685) -> 0.048609 -0.994741 -0.0901549
  E0(3537 2719) -> 0.0650066 -0.994284 -0.0847018
  E1(2719 2685) -> 0.0238153 -0.99714 -0.0717294
  E2(2685 3537) -> 0.0402612 -0.992811 -0.11272

(4534 2852 2761) -> -0.548066 -0.782549 0.295365
  E0(4534 2852) -> -0.611599 -0.752192 0.245261
  E1(2852 2761) -> -0.621611 -0.702178 0.347197
  E2(2761 4534) -> -0.527019 -0.778496 0.340875

(4534 2761 3903) -> -0.504638 -0.772472 0.385522
  E0(4534 2761) -> -0.527019 -0.778496 0.340875
  E1(2761 3903) -> -0.570232 -0.723464 0.389147
  E2(3903 4534) -> -0.481932 -0.829226 0.283065

(4735 4217 4736) -> -0.00652347 0.998966 0.0449875
  E0(4735 4217) -> -0.00678989 0.999002 0.0441451
  E1(4217 4736) -> -0.00589749 0.999034 0.0435511
  E2(4736 4735) -> 0.000170884 0.998967 0.0454488

(4735 4200 4217) -> -0.00705632 0.999037 0.0433027
  E0(4735 4200) -> -0.0074573 0.999007 0.0439217
  E1(4200 4217) -> -0.0124526 0.999029 0.0422522
  E2(4217 4735) -> -0.00678989 0.999002 0.0441451

(4198 4217 4200) -> -0.0178485 0.998991 0.0412005
  E0(4198 4217) -> -0.0175855 0.999006 0.0409555
  E1(4217 4200) -> -0.0124526 0.999029 0.0422522
  E2(4200 4198) -> -0.0179689 0.999011 0.040681

(4051 4733 4698) -> 0.0124235 0.998632 0.0507945
  E0(4051 4733) -> 0.0125039 0.998637 0.0506764
  E1(4733 4698) -> 0.00803634 0.998687 0.0506004
  E2(4698 4051) -> 0.0123816 0.998637 0.0507115

(4051 4698 4068) -> 0.0123396 0.998641 0.0506286
  E0(4051 4698) -> 0.0123816 0.998637 0.0507115
  E1(4698 4068) -> 0.0122569 0.998636 0.0507438
  E2(4068 4051) -> 0.128101 0.990065 0.0579845

(4051 4033 4733) -> 0.0125843 0.998642 0.0505582
  E0(4051 4033) -> 0.128116 0.990068 0.0578923
  E1(4033 4733) -> 0.0126051 0.998639 0.0505991
  E2(4733 4051) -> 0.0125039 0.998637 0.0506764

(4011 4737 3966) -> 0.989474 0.125698 0.0717079
  E0(4011 4737) -> 0.989562 0.123127 0.0748733
  E1(4737 3966) -> 0.989087 0.126774 0.0750684
  E2(3966 4011) -> 0.959927 0.269316 0.0775151

(3863 3674 3675) -> -0.999643 0.0243149 -0.0110756
  E0(3863 3674) -> -0.999996 0.00280158 0.000357347
  E1(3674 3675) -> -0.998685 0.0510879 0.00427427
  E2(3675 3863) -> -0.999729 0.0224471 -0.0061824

(3131 4733 4036) -> 0.00383005 0.998702 0.0507911
  E0(3131 4733) -> 0.00373954 0.998712 0.0505982
  E1(4733 4036) -> 0.00396119 0.998712 0.0505857
  E2(4036 3131) -> -0.000185983 0.998734 0.0503118

(3118 3131 4036) -> -0.00420202 0.998749 0.0498317
  E0(3118 3131) -> -0.00431031 0.998743 0.0499366
  E1(3131 4036) -> -0.000185983 0.998734 0.0503118
  E2(4036 3118) -> -0.00418551 0.998746 0.0498843

(4259 2968 4004) -> -0.477758 -0.287923 -0.829968
  E0(4259 2968) -> -0.499902 -0.311465 -0.808138
  E1(2968 4004) -> -0.485225 -0.260923 -0.834551
  E2(4004 4259) -> -0.45169 -0.302151 -0.839453

(3793 4004 2968) -> -0.492301 -0.233713 -0.838462
  E0(3793 4004) -> -0.476284 -0.213853 -0.85289
  E1(4004 2968) -> -0.485225 -0.260923 -0.834551
  E2(2968 3793) -> -0.517397 -0.224417 -0.825795

(3793 4066 4004) -> -0.459858 -0.193808 -0.866585
  E0(3793 4066) -> -0.464951 -0.163456 -0.870116
  E1(4066 4004) -> -0.41298 -0.209892 -0.886224
  E2(4004 3793) -> -0.476284 -0.213853 -0.85289

(4638 4066 2851) -> -0.411374 -0.0909039 -0.906922
  E0(4638 4066) -> -0.369106 -0.121438 -0.921419
  E1(4066 2851) -> -0.440835 -0.112014 -0.890572
  E2(2851 4638) -> -0.413342 -0.0517725 -0.909103

(4638 2851 4322) -> -0.414674 -0.0125615 -0.909884
  E0(4638 2851) -> -0.413342 -0.0517725 -0.909103
  E1(2851 4322) -> -0.443006 -0.00674167 -0.896493
  E2(4322 4638) -> -0.391286 0.00851705 -0.92023

(4738 3622 3625) -> 0.860947 -0.0132218 0.508523
  E0(4738 3622) -> 0.879126 0.0405515 0.474861
  E1(3622 3625) -> 0.884854 -0.0135484 0.465671
  E2(3625 4738) -> 0.867588 -0.0952607 0.488073

(4738 3625 3623) -> 0.86799 -0.176614 0.464114
  E0(4738 3625) -> 0.867588 -0.0952607 0.488073
  E1(3625 3623) -> 0.867616 -0.177059 0.464642
  E2(3623 4738) -> 0.886409 -0.201532 0.41673

(2673 4738 3623) -> 0.901987 -0.225804 0.368011
  E0(2673 4738) -> 0.843539 -0.247222 0.476785
  E1(4738 3623) -> 0.886409 -0.201532 0.41673
  E2(3623 2673) -> 0.872056 -0.273348 0.405954

(4570 3661 4438) -> -0.269021 0.887284 0.37464
  E0(4570 3661) -> -0.379681 0.825539 0.417526
  E1(3661 4438) -> -0.357802 0.88596 0.295048
  E2(4438 4570) -> -0.265887 0.904197 0.334263

(3698 4438 3661) -> -0.441496 0.872038 0.21126
  E0(3698 4438) -> -0.364174 0.909213 0.201767
  E1(4438 3661) -> -0.357802 0.88596 0.295048
  E2(3661 3698) -> -0.451473 0.851622 0.266294

(2786 2513 4739) -> 0.640117 0.748941 0.171282
  E0(2786 2513) -> 0.640311 0.744091 0.190606
  E1(2513 4739) -> 0.689927 0.707935 0.151093
  E2(4739 2786) -> 0.623065 0.766737 0.154613

(2512 2513 2786) -> 0.640252 0.738944 0.209853
  E0(2512 2513) -> 0.667378 0.706559 0.235332
  E1(2513 2786) -> 0.640311 0.744091 0.190606
  E2(2786 2512) -> 0.622951 0.741918 0.247971

(4666 4119 4740) -> -0.0686417 0.869365 -0.48938
  E0(4666 4119) -> -0.0917862 0.848452 -0.521253
  E1(4119 4740) -> -0.0844104 0.883034 -0.461655
  E2(4740 4666) -> -0.0298249 0.867738 -0.496127

(4741 4575 4742) -> 0.869357 0.0088289 0.494105
  E0(4741 4575) -> 0.852854 0.0068068 0.522105
  E1(4575 4742) -> 0.850169 0.0795941 0.520458
  E2(4742 4741) -> 0.856485 -0.0202419 0.515775

(3798 4742 4575) -> 0.825821 0.149876 0.543652
  E0(3798 4742) -> 0.839029 0.14407 0.524666
  E1(4742 4575) -> 0.850169 0.0795941 0.520458
  E2(4575 3798) -> 0.832175 0.158325 0.53143

(4741 4574 4575) -> 0.835446 0.00477749 0.549552
  E0(4741 4574) -> 0.846084 -0.012361 0.532907
  E1(4574 4575) -> 0.842171 0.0845412 0.532541
  E2(4575 4741) -> 0.852854 0.0068068 0.522105

(2890 2930 4743) -> 0.00340346 -0.999804 -0.0194868
  E0(2890 2930) -> 0.00277135 -0.99979 -0.0203136
  E1(2930 4743) -> 0.00806218 -0.999771 -0.019831
  E2(4743 2890) -> 0.00349804 -0.9998 -0.0197054

(2918 2890 4743) -> 0.00359262 -0.999795 -0.0199241
  E0(2918 2890) -> -0.000688536 -0.999799 -0.0200185
  E1(2890 4743) -> 0.00349804 -0.9998 -0.0197054
  E2(4743 2918) -> 0.00352734 -0.999792 -0.0200784

(4744 4745 4561) -> -0.0115755 -0.999626 -0.0247865
  E0(4744 4745) -> -0.00663479 -0.999696 -0.0237462
  E1(4745 4561) -> -0.0107621 -0.999618 -0.0254739
  E2(4561 4744) -> -0.0117227 -0.999594 -0.0259818

(3537 4722 3714) -> 0.147695 -0.972858 -0.178142
  E0(3537 4722) -> 0.126528 -0.972629 -0.194894
  E1(4722 3714) -> 0.184081 -0.964904 -0.187283
  E2(3714 3537) -> 0.144534 -0.97849 -0.147196

(2279 2986 2966) -> -0.999969 0.00769079 -0.00161394
  E0(2279 2986) -> -0.999978 0.00658521 0.000862817
  E1(2986 2966) -> -0.999754 -0.0221835 -0.000713768
  E2(2966 2279) -> -0.999793 0.0188592 0.00766658

(2331 2279 2966) -> -0.999406 0.0300237 0.0169455
  E0(2331 2279) -> -0.998937 0.0451326 0.00934931
  E1(2279 2966) -> -0.999793 0.0188592 0.00766658
  E2(2966 2331) -> -0.999505 0.0314698 0.000460354

(4118 2888 4746) -> -0.0769105 0.9438 -0.321444
  E0(4118 2888) -> -0.109473 0.943755 -0.311996
  E1(2888 4746) -> -0.0497717 0.959387 -0.277667
  E2(4746 4118) -> -0.0654723 0.936121 -0.34553

(4118 2535 2888) -> -0.14191 0.942626 -0.302188
  E0(4118 2535) -> -0.172293 0.930417 -0.323479
  E1(2535 2888) -> -0.149055 0.947448 -0.283063
  E2(2888 4118) -> -0.109473 0.943755 -0.311996

(3039 4669 2976) -> 0.651036 -0.567054 0.504581
  E0(3039 4669) -> 0.662367 -0.57749 0.477258
  E1(4669 2976) -> 0.661986 -0.536065 0.523839
  E2(2976 3039) -> 0.620234 -0.583938 0.523762

(3039 2976 3040) -> 0.588438 -0.599887 0.542104
  E0(3039 2976) -> 0.620234 -0.583938 0.523762
  E1(2976 3040) -> 0.577881 -0.584051 0.570033
  E2(3040 3039) -> 0.576037 -0.618202 0.534798

(4747 4748 4690) -> -0.0193378 -0.999389 -0.0291103
  E0(4747 4748) -> -0.0152024 -0.999548 -0.0259475
  E1(4748 4690) -> -0.0193086 -0.999389 -0.0291375
  E2(4690 4747) -> -0.0193974 -0.999367 -0.0298154

(4747 4690 3577) -> -0.019457 -0.999345 -0.0305204
  E0(4747 4690) -> -0.0193974 -0.999367 -0.0298154
  E1(4690 3577) -> -0.0238485 -0.999208 -0.0318658
  E2(3577 4747) -> -0.0206428 -0.999367 -0.0289802

(3658 3730 4516) -> -0.835556 0.472469 -0.280391
  E0(3658 3730) -> -0.864345 0.433593 -0.254762
  E1(3730 4516) -> -0.868694 0.364775 -0.335128
  E2(4516 3658) -> -0.816205 0.452526 -0.359205

(4522 4516 3730) -> -0.8882 0.251356 -0.384605
  E0(4522 4516) -> -0.862567 0.291104 -0.413807
  E1(4516 3730) -> -0.868694 0.364775 -0.335128
  E2(3730 4522) -> -0.92812 0.264305 -0.262177

(4749 2717 4508) -> 0.0640314 0.919497 -0.387846
  E0(4749 2717) -> 0.0210286 0.888676 -0.458054
  E1(2717 4508) -> 0.096077 0.903468 -0.41775
  E2(4508 4749) -> 0.128205 0.917702 -0.376013

(3408 4508 2717) -> 0.127913 0.885471 -0.446744
  E0(3408 4508) -> 0.132058 0.90617 -0.401767
  E1(4508 2717) -> 0.096077 0.903468 -0.41775
  E2(2717 3408) -> 0.0921145 0.883807 -0.458694

(3031 2717 4749) -> -0.0221367 0.850986 -0.524722
  E0(3031 2717) -> -0.0103893 0.850138 -0.526457
  E1(2717 4749) -> 0.0210286 0.888676 -0.458054
  E2(4749 3031) -> -0.00535965 0.816927 -0.576716

(4750 4751 4643) -> 0.0184568 -0.99974 -0.0134099
  E0(4750 4751) -> 0.0151337 -0.999737 -0.017255
  E1(4751 4643) -> 0.0226538 -0.999652 -0.0135056
  E2(4643 4750) -> 0.0188367 -0.999712 -0.0148891

(4327 3739 4752) -> 0.0127605 0.998643 0.0504861
  E0(4327 3739) -> 0.013231 0.998542 0.0523334
  E1(3739 4752) -> 0.0112091 0.998472 0.0541097
  E2(4752 4327) -> 0.0081478 0.998637 0.0515547

(4741 4742 3871) -> 0.842345 -0.0492828 0.536681
  E0(4741 4742) -> 0.856485 -0.0202419 0.515775
  E1(4742 3871) -> 0.858051 -0.0479014 0.511326
  E2(3871 4741) -> 0.852863 -0.121892 0.507708

